'Wbox_SKU','Reference','Value','Description','Header_Symbol','KiCad_Footprint','Datasheet','Package','MF_Name','MF_PN','S1_Name','S1_PN','Qty','Verified_FP'
1,'-','-','RASPBERRY PI B+','RASPIB+',,,,,,,,'2','No'
2,'-','-','WIFI USB DONGLE','-',,,,,,,,'1','No'
3,'-','-','FULL SIZE SD CARD','-',,,,,,,,'1','No'
4,'-','-','ESP8266 THING','ESP8266-THING',,'https://www.sparkfun.com/products/13231','THINGBOARD','Sparkfun','13231','Sparkfun','13231','1','No'
5,'-','-','BADGERSTICK','BADGERSTICK',,'https://learn.sparkfun.com/tutorials/badgerhack','BADGERSTICK','Sparkfun','BADGERSTICK','Sparkfun','BADGERSTICK','1','No'
6,'-','-','BNC MALE TO SMA MALE 1FOOT','BNC',,'http://www.amphenolconnex.com/downloads/dl/file/id/5270/245101_01_xx_xx_customer_drawing.pdf',,'Amphenol','245101-04-12.00','Digikey','ACX1721-ND','4','No'
7,'-','-','CAP NAVIGATION ROUND BLACK','CAP',,'http://media.digikey.com/pdf/Data%20Sheets/C&K/TPA%20Series.pdf',,'C&K','BOUTON TPA','Digikey','401-1997-ND','4','No'
8,'-','-','Minnow Board Development Kit','-',,,,,,,,,'No'
9,'-','-','2PIN 4” JST Cables','CONN-1x02',,'https://www.adafruit.com/products/261','JST2','Adafruit','261','Adafruit','261','4','No'
10,'-','-','USB LiIon/LiPoly charger – v1.2','-',,,,'Adafruit','259','Adafruit','259','3','No'
11,'-','-','MCP4725 Breakout Board 12Bit DAC with I2C','-',,'https://www.adafruit.com/products/935',,'Adafruit','935','Adafruit','935','1','No'
12,'-','-','CABLE END FEMALE CRIMP HOUSING 6POS','-',,'https://cdn.harwin.com/pdfs/M20-106.pdf',,'Harwin','M20-1060600','Digikey','952-2231-ND','9','No'
13,'-','-','Shield stacking headers for Arduino','-',,'https://www.adafruit.com/product/85',,'Adafruit','85','Adafruit','85','Lots','No'
14,'-','-','OBD DEVELOPMENT KIT','-',,'https://www.scantool.net/obd-development-kit/','-','ScanTool','OBD-DEV-KIT','ScanTool','443000-148202','1','No'
15,'-','-','OBD-II TO DB9 CABLE','-',,'-','-','ScanTool','-','ScanTool','-','1','No'
16,'-','-','CONN UMC UFL JACK STR 50 OHM SMD','UFL-ANT',,'http://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf','UFL','Hirose','U.FL-R-SMT-1(01)','Digikey','H122041-ND','0','No'
17,'-','-','VIBE MOTOR MINI DISC','VIBE-MOTOR',,'https://www.adafruit.com/products/1201','2PIN-VIBE','Adafruit','1201','Adafruit','1201','2','No'
18,'-','-','CONDUCTIVE THREAD STAINLESS STEEL 0.12MM','-',,'-','-','Sparkfun','DEV-13814','Sparkfun','DEV-13814','1','No'
19,'-','-','OBD-II TO DB9 CABLE','-',,'https://www.sparkfun.com/products/10087','-','Sparkfun','CAB-10087','Sparkfun','CAB-10087','0','No'
20,'-','-','TEST CLIP 8PIN SOIC','-',,'http://www.pomonaelectronics.com/pdf/d5250-54_5437_1_01.pdf','-','Pomona','5250','Digikey','501-1311-ND','0','No'
21,'AN','ANT-CALVUS-A10340','ANTENNA CALVUS 824-960MHZ SMD','ANTENNA',,'http://media.digikey.com/PDF/Data%20Sheets/Antenova/A10340.pdf','A10340','Antenova','A10340','Digikey','627-1022-1-ND','1','No'
22,'B','BATT-LIPO-3.7V-150MAH-JST-2PIN','Lithium Ion Polymer Battery - 3.7v 150mAh','BATTERY',,'https://cdn-shop.adafruit.com/product-files/1317/C1515_-_Li-Polymer_402025_150mAh_3.7V_with_PCM.pdf','JST2','PKCELL','LP402025','Adafruit','1317','2','No'
23,'B','BATT-LIPO-3.7V-500MAH-JST-2PIN','Lithium Ion Polymer Battery - 3.7v 500mAh','BATTERY',,'https://cdn-shop.adafruit.com/product-files/1578/C1854+PKCell+Datasheet+Li-Polymer+503035+500mAh+3.7V+with+PCM.pdf','JST2','PKCELL','LP503035','Adafruit','1578','2','No'
24,'B','BATT-STRAP-CR2032-SMT-POINTYPIN','CR2032 BATTERY STRAP SMT PC PINS','BATTERY',,'http://www.memoryprotectiondevices.com/datasheets/BC-2003-datasheet.pdf','CR2032-BC-2400','MPD','BC-2400','Digikey','BC-2400-ND','100','No'
25,'C','CAP-CER-1UF-25V-X7R-0603','CAP CER 1UF 25V X7R 0603','CAP',,'http://ds.yuden.co.jp/TYCOMPAS/ut/detail.do?productNo=TMK107B7105KA-T&fileName=TMK107B7105KA-T_SS&mode=specSheetDownload','603','Taiyo Yuden','TMK107B7105KA-T','Digikey','587-2984-1-ND','5','No'
26,'C','CAP-CER-1UF-10V-X7R-0603','CAP CER 1UF 10V X7R 0603','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105KP8NNNC.jsp','603','Samsung','CL10B105KP8NNNC','Digikey','1276-1946-1-ND','100','No'
27,'C','CAP-CER-2.2UF-10V-X7R-0603','CAP CER 2.2UF 10V X7R 0603','CAP',,'http://media.digikey.com/pdf/Data%20Sheets/Taiyo%20Yuden%20PDFs%20URL%20links/LMK107B7225KA-T.pdf','603','Taiyo Yuden','LMK107B7225KA-T','Digikey','587-2983-1-ND','35','No'
28,'C','CAP-CER-4.7UF-6.3V-X7R-0603','CAP CER 4.7UF 6.3V X7R 0603','CAP',,'http://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B475KQ8NQNC_Spec.pdf','603','Samsung','CL10B475KQ8NQNC','Digikey','1276-2087-1-ND','2','No'
29,'C','CAP-CER-10UF-25V-X7R-1210','CAP CER 10UF 25V X7R 1210','CAP',,'http://www.yuden.co.jp/productdata/catalog/en/mlcc_all_e.pdf','1210','Taiyo Yuden','TMK325B7106KN-TR','Digikey','587-2599-1-ND','50','No'
30,'C','CAP-CER-8.2PF-50V-NP0-RADIAL','CAP CER 8.2PF 50V NP0 RADIAL','CAP',,'http://www.kemet.com/Lists/ProductCatalog/Attachments/52/F3101_GoldMax.pdf','CAP-5MM-RAD','Kemet','C317C829D5G5TA','Digikey','399-8923-ND','7','No'
31,'C','CAP-CER-150PF-50V-NP0-RADIAL','CAP CER 150PF 50V NP0 RADIAL','CAP',,'http://www.vishay.com/docs/45171/kseries.pdf','CAP-2.5MM-RAD','Vishay BC','K151J15C0GF5TL2','Digikey','BC1015CT-ND','6','No'
32,'C','CAP-CER-2200PF-50V-X7R-RADIAL','CAP CER 2200PF 50V X7R RADIAL','CAP',,'https://product.tdk.com/info/en/documents/spec/leadmlccspec_conventional_en.pdf','CAP-5MM-RAD','TDK','FK28X7R1H222K','Digikey','445-5248-ND','6','No'
33,'C','CAP-CER-4700PF-50V-C0G-RADIAL','CAP CER 4700PF 50V C0G RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-5MM-RAD','TDK','FK28C0G1H472J','Digikey','445-8585-ND','6','No'
34,'C','CAP-CER-10000PF-50V-C0G-RADIAL','CAP CER 10000PF 50V C0G RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-2.5MM-RAD','TDK','FK18C0G1H103J','Digikey','445-8384-ND','6','No'
35,'C','CAP-CER-0.033UF-50V-C0G-RADIAL','CAP CER 0.033UF 50V C0G RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-5MM-RAD','TDK','FK24C0G1H333J','Digikey','445-8490-ND','8','No'
36,'C','CAP-CER-0.33UF-50V-X7R-RADIAL','CAP CER 0.33UF 50V X7R RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-5MM-RAD','TDK','FK24X7R1H334K','Digikey','445-5263-ND','9','No'
37,'C','CAP-CER-0.1UF-50V-C0G-RADIAL','CAP CER 0.1UF 50V C0G RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-5MM-RAD','TDK','FK26C0G1H104J','Digikey','445-8532-ND','20','No'
38,'C','CAP-CER-1UF-16V-X7R-RADIAL','CAP CER 1UF 16V X7R RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-5MM-RAD','TDK','FK28X7R1C105K','Digikey','445-8614-ND','4','No'
39,'C','CAP-CER-10UF-16V-X5R-RADIAL','CAP CER 10UF 16V X5R RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-2.5MM-RAD','TDK','FK14X5R1C106K','Digikey','445-8290-ND','8','No'
40,'C','CAP-CER-10UF-25V-X7R-RADIAL','CAP CER 10UF 25V X7R RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-2.5MM-RAD','TDK','FK16X7R1E106K','Digikey','445-8351-ND','3','No'
41,'C','CAP-CER-100UF-6.3V-X5R-RADIAL','CAP CER 100UF 6.3V X5R RADIAL','CAP',,'https://product.tdk.com/info/en/documents/catalog/leadmlcc_conventional_fk_en.pdf','CAP-5MM-RAD','TDK','FK20X5R0J107M','Digikey','445-8441-ND','5','No'
42,'C','CAP-CER-10UF-16V-X7R-0805','CAP CER 10UF 16V X7R 0805','CAP',,'http://www.samsungsem.com/kr/front/downloadcms.do?path=/kr/support/product-search/mlcc/__icsFiles/afieldfile/2014/11/05&fileName=C_CL21B104KACNNNC.pdf','805','Samsung','CL21B106KOQNNNE','Digikey','1276-2872-1-ND','0','No'
43,'C','CAP-CER-0.1UF-25V-X7R-0805','CAP CER 0.1UF 25V X7R 0805','CAP',,'http://www.samsungsem.com/kr/front/downloadcms.do?path=/kr/support/product-search/mlcc/__icsFiles/afieldfile/2014/11/05&fileName=C_CL21B104KACNNNC.pdf','805','Samsung','CL21B104KACNNNC','Digikey','1276-1099-1-ND','0','No'
44,'C','CAP-CER-1UF-25V-X7R-0805','CAP CER 1UF 25V X7R 0805','CAP',,'http://www.samsungsem.com/kr/front/downloadcms.do?path=/kr/support/product-search/mlcc/__icsFiles/afieldfile/2014/11/05&fileName=C_CL21B104KACNNNC.pdf','805','Samsung','CL21B105KAFNNNE','Digikey','1276-1066-1-ND','0','No'
45,'C','CAP-CER-560PF-50V-X7R-0402','CAP CER 560PF 50V X7R 0402','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL05B561KB5NNNC.jsp','402','Samsung','CL05B561KB5NNNC','Digikey','1276-1577-1-ND',,'No'
46,'C','CAP-CER-0.1UF-35V-X7R-0402','CAP CER 0.1UF 35V X7R 0402','CAP',,'https://product.tdk.com/info/en/documents/chara_sheet/C1005X7R1V104K050BB.pdf','402','Samsung','C1005X7R1V104K050BB','Digikey','445-7344-1-ND',,'No'
47,'C','CAP-CER-470PF-50V-X7R-0402','CAP CER 470PF 50V X7R 0402','CAP',,'http://www.samsungsem.com/kr/support/product-search/mlcc/CL05B471KB5NNNC.jsp','402','Samsung','CL05B471KB5NNNC','Digikey','1276-1566-1-ND',,'No'
48,'C','CAP-CER-1UF-35V-X5R-0402','CAP CER 1UF 35V X5R 0402','CAP',,'https://product.tdk.com/info/en/documents/chara_sheet/C1005X5R1V105K050BC.pdf','402','TDK','C1005X5R1V105K050BC','Digikey','445-9073-1-ND',,'No'
